本  |||  S: 1 E: 2  |||  DT
可  |||  S: 437 E: 437  |||  VV
抑制  |||  S: 437 E: 438  |||  VV
该  |||  S: 438 E: 438  |||  DT
运动  |||  S: 438 E: 439  |||  NN
。  |||  S: 439 E: 439  |||  PU
本  |||  S: 439 E: 439  |||  DT
发明  |||  S: 439 E: 440  |||  NN
的  |||  S: 440 E: 440  |||  DEG
能动  |||  S: 440 E: 441  |||  JJ
医疗  |||  S: 441 E: 442  |||  NN
设备  |||  S: 442 E: 443  |||  NN
系统  |||  S: 443 E: 444  |||  NN
具有  |||  S: 444 E: 445  |||  VV
：  |||  S: 445 E: 445  |||  PU
能动  |||  S: 445 E: 446  |||  JJ
医疗  |||  S: 446 E: 447  |||  NN
设备  |||  S: 447 E: 448  |||  NN
，  |||  S: 448 E: 448  |||  PU
其  |||  S: 448 E: 448  |||  PN
具有  |||  S: 448 E: 449  |||  VV
至少  |||  S: 449 E: 450  |||  AD
一  |||  S: 450 E: 450  |||  CD
个  |||  S: 450 E: 450  |||  M
转动  |||  S: 450 E: 451  |||  VV
的  |||  S: 451 E: 451  |||  DEC
关节  |||  S: 451 E: 452  |||  NN
；  |||  S: 452 E: 452  |||  PU
能动  |||  S: 452 E: 453  |||  JJ
医疗  |||  S: 453 E: 454  |||  NN
设备  |||  S: 454 E: 455  |||  NN
驱动部  |||  S: 455 E: 457  |||  NN
，  |||  S: 457 E: 457  |||  PU
其  |||  S: 457 E: 457  |||  PN
电驱  |||  S: 457 E: 458  |||  NN
动  |||  S: 458 E: 458  |||  VV
所  |||  S: 458 E: 458  |||  MSP
述  |||  S: 458 E: 458  |||  VV
能动  |||  S: 458 E: 459  |||  JJ
医疗  |||  S: 459 E: 460  |||  NN
设备  |||  S: 460 E: 461  |||  NN
；  |||  S: 461 E: 461  |||  PU
指示  |||  S: 461 E: 462  |||  VV
输入部  |||  S: 462 E: 464  |||  NN
，  |||  S: 464 E: 464  |||  PU
其  |||  S: 464 E: 464  |||  PN
通过  |||  S: 464 E: 465  |||  P
操作者  |||  S: 465 E: 467  |||  NN
输入  |||  S: 467 E: 468  |||  VV
用于  |||  S: 468 E: 469  |||  VV
驱动  |||  S: 469 E: 470  |||  VV
所  |||  S: 470 E: 470  |||  MSP
述  |||  S: 470 E: 470  |||  VV
能动  |||  S: 470 E: 471  |||  JJ
医疗  |||  S: 471 E: 472  |||  NN
设备  |||  S: 472 E: 473  |||  NN
的  |||  S: 473 E: 473  |||  DEG
指示  |||  S: 473 E: 474  |||  NN
；  |||  S: 474 E: 474  |||  PU
指示  |||  S: 474 E: 475  |||  VV
输入部  |||  S: 475 E: 477  |||  NN
驱动部  |||  S: 477 E: 479  |||  NN
，  |||  S: 479 E: 479  |||  PU
其  |||  S: 479 E: 479  |||  PN
被  |||  S: 479 E: 479  |||  SB
反馈  |||  S: 479 E: 480  |||  VV
输入  |||  S: 480 E: 481  |||  VV
有  |||  S: 481 E: 481  |||  VE
作用于  |||  S: 481 E: 483  |||  VV
所  |||  S: 483 E: 483  |||  MSP
述  |||  S: 483 E: 483  |||  VV
能动  |||  S: 483 E: 484  |||  JJ
医疗  |||  S: 484 E: 485  |||  NN
设备  |||  S: 485 E: 486  |||  NN
上  |||  S: 486 E: 486  |||  LC
的  |||  S: 486 E: 486  |||  DEG
力  |||  S: 486 E: 486  |||  NN
信息  |||  S: 486 E: 487  |||  NN
，  |||  S: 487 E: 487  |||  PU
并  |||  S: 487 E: 487  |||  CC
根据  |||  S: 487 E: 488  |||  P
所  |||  S: 488 E: 488  |||  MSP
述  |||  S: 488 E: 488  |||  VV
力  |||  S: 488 E: 488  |||  NN
信息  |||  S: 488 E: 489  |||  NN
来电  |||  S: 489 E: 490  |||  LC
驱动  |||  S: 490 E: 491  |||  VV
所  |||  S: 491 E: 491  |||  MSP
述  |||  S: 491 E: 491  |||  VV
指示  |||  S: 491 E: 492  |||  VV
输入部  |||  S: 492 E: 494  |||  NN
；  |||  S: 494 E: 494  |||  PU
判定部  |||  S: 494 E: 496  |||  NN
，  |||  S: 496 E: 496  |||  PU
其  |||  S: 496 E: 496  |||  PN
判定  |||  S: 496 E: 497  |||  VV
在  |||  S: 497 E: 497  |||  P
驱动  |||  S: 497 E: 498  |||  VV
所  |||  S: 498 E: 498  |||  MSP
述  |||  S: 498 E: 498  |||  VV
指示  |||  S: 498 E: 499  |||  VV
输入部  |||  S: 499 E: 501  |||  NN
的  |||  S: 501 E: 501  |||  DEC
驱动力  |||  S: 501 E: 503  |||  NN
的  |||  S: 503 E: 503  |||  DEC
作用  |||  S: 503 E: 504  |||  NN
方向  |||  S: 504 E: 505  |||  NN
上  |||  S: 505 E: 505  |||  LC
有  |||  S: 505 E: 505  |||  VE
无  |||  S: 505 E: 505  |||  VE
规定  |||  S: 505 E: 506  |||  NN
阈值  |||  S: 506 E: 507  |||  NN
以上  |||  S: 507 E: 508  |||  LC
的  |||  S: 508 E: 508  |||  DEG
运动量  |||  S: 508 E: 510  |||  NN
产生  |||  S: 510 E: 511  |||  VV
；  |||  S: 511 E: 511  |||  PU
以及  |||  S: 511 E: 512  |||  CC
控制部  |||  S: 512 E: 514  |||  NN
，  |||  S: 514 E: 514  |||  PU
在  |||  S: 514 E: 514  |||  P
有  |||  S: 514 E: 514  |||  VE
所  |||  S: 514 E: 514  |||  MSP
述  |||  S: 514 E: 514  |||  VV
阈值  |||  S: 514 E: 515  |||  NN
以上  |||  S: 515 E: 516  |||  LC
的  |||  S: 516 E: 516  |||  DEG
运动量  |||  S: 516 E: 518  |||  NN
产生  |||  S: 518 E: 519  |||  VV
的  |||  S: 519 E: 519  |||  DEC
情况  |||  S: 519 E: 520  |||  NN
下  |||  S: 520 E: 520  |||  LC
，  |||  S: 520 E: 520  |||  PU
根据  |||  S: 520 E: 521  |||  P
所  |||  S: 521 E: 521  |||  MSP
述  |||  S: 521 E: 521  |||  VV
判定部  |||  S: 521 E: 523  |||  NN
的  |||  S: 523 E: 523  |||  DEG
判定  |||  S: 523 E: 524  |||  NN
来  |||  S: 524 E: 524  |||  MSP
抑制  |||  S: 524 E: 525  |||  VV
所  |||  S: 525 E: 525  |||  MSP
述  |||  S: 525 E: 525  |||  VV
指示  |||  S: 525 E: 526  |||  VV
输入部  |||  S: 526 E: 528  |||  NN
驱动部  |||  S: 528 E: 530  |||  NN
和  |||  S: 530 E: 530  |||  CC
所  |||  S: 530 E: 530  |||  MSP
述  |||  S: 530 E: 530  |||  VV
能动  |||  S: 530 E: 531  |||  JJ
医疗  |||  S: 531 E: 532  |||  NN
设备  |||  S: 532 E: 533  |||  NN
驱动部  |||  S: 533 E: 535  |||  NN
中  |||  S: 535 E: 535  |||  LC
的  |||  S: 535 E: 535  |||  DEG
至少  |||  S: 535 E: 536  |||  AD
一方  |||  S: 536 E: 537  |||  VA
的  |||  S: 537 E: 537  |||  DEC
驱动  |||  S: 537 E: 538  |||  NN
。  |||  S: 538 E: 538  |||  PU
说明  |||  S: 538 E: 539  |||  NN
图  |||  S: 539 E: 539  |||  NN
１  |||  S: 539 E: 539  |||  CD
是  |||  S: 539 E: 539  |||  VC
示出  |||  S: 539 E: 540  |||  VV
本  |||  S: 540 E: 540  |||  DT
发明  |||  S: 540 E: 541  |||  NN
实施例  |||  S: 541 E: 543  |||  NN
１  |||  S: 543 E: 543  |||  CD
的  |||  S: 543 E: 543  |||  DEG
处理  |||  S: 543 E: 544  |||  NN
器具  |||  S: 544 E: 545  |||  NN
系统  |||  S: 545 E: 546  |||  NN
的  |||  S: 546 E: 546  |||  DEG
外观  |||  S: 546 E: 547  |||  NN
的  |||  S: 547 E: 547  |||  DEC
立体图  |||  S: 547 E: 549  |||  NN
。  |||  S: 549 E: 549  |||  PU
图  |||  S: 549 E: 549  |||  NN
２  |||  S: 549 E: 549  |||  CD
是  |||  S: 549 E: 549  |||  VC
示出  |||  S: 549 E: 550  |||  VV
实施例  |||  S: 550 E: 552  |||  NN
１  |||  S: 552 E: 552  |||  CD
的  |||  S: 552 E: 552  |||  DEG
处理  |||  S: 552 E: 553  |||  NN
器具  |||  S: 553 E: 554  |||  NN
系统  |||  S: 554 E: 555  |||  NN
的  |||  S: 555 E: 555  |||  DEC
内部  |||  S: 555 E: 556  |||  NN
结构  |||  S: 556 E: 557  |||  NN
的  |||  S: 557 E: 557  |||  DEG
结构图  |||  S: 557 E: 559  |||  NN
。  |||  S: 559 E: 559  |||  PU
图  |||  S: 559 E: 559  |||  NN
３  |||  S: 559 E: 559  |||  CD
是  |||  S: 559 E: 559  |||  VC
示出  |||  S: 559 E: 560  |||  VV
在  |||  S: 560 E: 560  |||  P
实施例  |||  S: 560 E: 562  |||  NN
１  |||  S: 562 E: 562  |||  CD
中  |||  S: 562 E: 562  |||  LC
使用  |||  S: 562 E: 563  |||  VV
的  |||  S: 563 E: 563  |||  DEC
通常  |||  S: 563 E: 564  |||  JJ
情况  |||  S: 564 E: 565  |||  NN
下  |||  S: 565 E: 565  |||  LC
的  |||  S: 565 E: 565  |||  DEG
控制  |||  S: 565 E: 566  |||  NN
系统  |||  S: 566 E: 567  |||  NN
的  |||  S: 567 E: 567  |||  DEG
结构  |||  S: 567 E: 568  |||  NN
例  |||  S: 568 E: 568  |||  NN
的  |||  S: 568 E: 568  |||  DEG
框线图  |||  S: 568 E: 570  |||  NN
。  |||  S: 570 E: 570  |||  PU
图  |||  S: 570 E: 570  |||  NN
４  |||  S: 570 E: 570  |||  CD
是  |||  S: 570 E: 570  |||  VC
示出  |||  S: 570 E: 571  |||  VV
实施例  |||  S: 571 E: 573  |||  NN
１  |||  S: 573 E: 573  |||  CD
的  |||  S: 573 E: 573  |||  DEG
处理  |||  S: 573 E: 574  |||  NN
进程  |||  S: 574 E: 575  |||  NN
的  |||  S: 575 E: 575  |||  DEC
流程图  |||  S: 575 E: 577  |||  NN
。  |||  S: 577 E: 577  |||  PU
图  |||  S: 577 E: 577  |||  NN
５  |||  S: 577 E: 577  |||  CD
是  |||  S: 577 E: 577  |||  VC
示出  |||  S: 577 E: 578  |||  VV
实施例  |||  S: 578 E: 580  |||  NN
１  |||  S: 580 E: 580  |||  CD
中  |||  S: 580 E: 580  |||  LC
的  |||  S: 580 E: 580  |||  DEG
特定  |||  S: 580 E: 581  |||  JJ
情况  |||  S: 581 E: 582  |||  NN
下  |||  S: 582 E: 582  |||  LC
的  |||  S: 582 E: 582  |||  DEG
控制  |||  S: 582 E: 583  |||  NN
系统  |||  S: 583 E: 584  |||  NN
的  |||  S: 584 E: 584  |||  DEG
结构  |||  S: 584 E: 585  |||  NN
例  |||  S: 585 E: 585  |||  NN
的  |||  S: 585 E: 585  |||  DEG
框线图  |||  S: 585 E: 587  |||  NN
。  |||  S: 587 E: 587  |||  PU
图  |||  S: 587 E: 587  |||  NN
６  |||  S: 587 E: 587  |||  CD
是  |||  S: 587 E: 587  |||  VC
实施例  |||  S: 587 E: 589  |||  NN
１  |||  S: 589 E: 589  |||  CD
中  |||  S: 589 E: 589  |||  LC
的  |||  S: 589 E: 589  |||  DEG
动作  |||  S: 589 E: 590  |||  JJ
说明图  |||  S: 590 E: 592  |||  NN
。  |||  S: 592 E: 592  |||  PU
图  |||  S: 592 E: 592  |||  NN
７  |||  S: 592 E: 592  |||  CD
是  |||  S: 592 E: 592  |||  VC
示出  |||  S: 592 E: 593  |||  VV
作为  |||  S: 593 E: 594  |||  P
通常  |||  S: 594 E: 595  |||  JJ
情况  |||  S: 595 E: 596  |||  NN
下  |||  S: 596 E: 596  |||  LC
的  |||  S: 596 E: 596  |||  DEG
控制  |||  S: 596 E: 597  |||  NN
系统  |||  S: 597 E: 598  |||  NN
的  |||  S: 598 E: 598  |||  DEC
另  |||  S: 598 E: 598  |||  DT
一  |||  S: 598 E: 598  |||  CD
结构例  |||  S: 598 E: 600  |||  NN
的  |||  S: 600 E: 600  |||  DEG
力反  |||  S: 600 E: 601  |||  NN
馈式  |||  S: 601 E: 602  |||  JJ
双向  |||  S: 602 E: 603  |||  JJ
控制  |||  S: 603 E: 604  |||  NN
系统  |||  S: 604 E: 605  |||  NN
的  |||  S: 605 E: 605  |||  DEG
框线图  |||  S: 605 E: 607  |||  NN
。  |||  S: 607 E: 607  |||  PU
图  |||  S: 607 E: 607  |||  NN
８  |||  S: 607 E: 607  |||  CD
是  |||  S: 607 E: 607  |||  VC
示出  |||  S: 607 E: 608  |||  VV
作为  |||  S: 608 E: 609  |||  P
通常  |||  S: 609 E: 610  |||  JJ
情况  |||  S: 610 E: 611  |||  NN
下  |||  S: 611 E: 611  |||  LC
的  |||  S: 611 E: 611  |||  DEG
控制  |||  S: 611 E: 612  |||  NN
系统  |||  S: 612 E: 613  |||  NN
的  |||  S: 613 E: 613  |||  DEC
另  |||  S: 613 E: 613  |||  DT
一  |||  S: 613 E: 613  |||  CD
结构例  |||  S: 613 E: 615  |||  NN
的  |||  S: 615 E: 615  |||  DEG
对称式  |||  S: 615 E: 617  |||  JJ
双向  |||  S: 617 E: 618  |||  JJ
控制  |||  S: 618 E: 619  |||  NN
系统  |||  S: 619 E: 620  |||  NN
的  |||  S: 620 E: 620  |||  DEG
框线图  |||  S: 620 E: 622  |||  NN
。  |||  S: 622 E: 622  |||  PU
图  |||  S: 622 E: 622  |||  NN
９  |||  S: 622 E: 622  |||  CD
是  |||  S: 622 E: 622  |||  VC
示出  |||  S: 622 E: 623  |||  VV
作为  |||  S: 623 E: 624  |||  P
通常  |||  S: 624 E: 625  |||  JJ
情况  |||  S: 625 E: 626  |||  NN
下  |||  S: 626 E: 626  |||  LC
的  |||  S: 626 E: 626  |||  DEG
控制  |||  S: 626 E: 627  |||  NN
系统  |||  S: 627 E: 628  |||  NN
的  |||  S: 628 E: 628  |||  DEC
另  |||  S: 628 E: 628  |||  DT
一  |||  S: 628 E: 628  |||  CD
结构例  |||  S: 628 E: 630  |||  NN
的  |||  S: 630 E: 630  |||  DEG
并行式  |||  S: 630 E: 632  |||  JJ
双向  |||  S: 632 E: 633  |||  JJ
控制  |||  S: 633 E: 634  |||  NN
系统  |||  S: 634 E: 635  |||  NN
的  |||  S: 635 E: 635  |||  DEG
框线图  |||  S: 635 E: 637  |||  NN
。  |||  S: 637 E: 637  |||  PU
图  |||  S: 637 E: 637  |||  NN
１０  |||  S: 637 E: 638  |||  CD
是  |||  S: 638 E: 638  |||  VC
示出  |||  S: 638 E: 639  |||  VV
本  |||  S: 639 E: 639  |||  DT
发明  |||  S: 639 E: 640  |||  NN
实施例  |||  S: 640 E: 642  |||  NN
２  |||  S: 642 E: 642  |||  CD
的  |||  S: 642 E: 642  |||  DEG
处理  |||  S: 642 E: 643  |||  NN
器具  |||  S: 643 E: 644  |||  NN
系统  |||  S: 644 E: 645  |||  NN
的  |||  S: 645 E: 645  |||  DEG
外观  |||  S: 645 E: 646  |||  NN
的  |||  S: 646 E: 646  |||  DEC
立体图  |||  S: 646 E: 648  |||  NN
。  |||  S: 648 E: 648  |||  PU
图  |||  S: 648 E: 648  |||  NN
１１  |||  S: 648 E: 649  |||  CD
是  |||  S: 649 E: 649  |||  VC
示出  |||  S: 649 E: 650  |||  VV
实施例  |||  S: 650 E: 652  |||  NN
２  |||  S: 652 E: 652  |||  CD
的  |||  S: 652 E: 652  |||  DEG
变形例  |||  S: 652 E: 654  |||  NN
的  |||  S: 654 E: 654  |||  DEG
处理  |||  S: 654 E: 655  |||  NN
器具  |||  S: 655 E: 656  |||  NN
系统  |||  S: 656 E: 657  |||  NN
的  |||  S: 657 E: 657  |||  DEG
外观  |||  S: 657 E: 658  |||  NN
的  |||  S: 658 E: 658  |||  DEC
立体图  |||  S: 658 E: 660  |||  NN
。  |||  S: 660 E: 660  |||  PU
图  |||  S: 660 E: 660  |||  NN
１２  |||  S: 660 E: 661  |||  CD
是  |||  S: 661 E: 661  |||  VC
示出  |||  S: 661 E: 662  |||  VV
处理部  |||  S: 662 E: 664  |||  NN
的  |||  S: 664 E: 664  |||  DEG
结构  |||  S: 664 E: 665  |||  NN
的  |||  S: 665 E: 665  |||  DEC
立体图  |||  S: 665 E: 667  |||  NN
。  |||  S: 667 E: 667  |||  PU
图  |||  S: 667 E: 667  |||  NN
１３  |||  S: 667 E: 668  |||  CD
是  |||  S: 668 E: 668  |||  VC
示出  |||  S: 668 E: 669  |||  VV
本  |||  S: 669 E: 669  |||  DT
发明  |||  S: 669 E: 670  |||  NN
实施例  |||  S: 670 E: 672  |||  NN
３  |||  S: 672 E: 672  |||  CD
的  |||  S: 672 E: 672  |||  DEG
内窥镜  |||  S: 672 E: 674  |||  NN
系统  |||  S: 674 E: 675  |||  NN
的  |||  S: 675 E: 675  |||  DEG
结构  |||  S: 675 E: 676  |||  NN
的  |||  S: 676 E: 676  |||  DEG
结构图  |||  S: 676 E: 678  |||  NN
。  |||  S: 678 E: 678  |||  PU
图  |||  S: 678 E: 678  |||  NN
１４  |||  S: 678 E: 679  |||  CD
是  |||  S: 679 E: 679  |||  VC
示出  |||  S: 679 E: 680  |||  VV
在  |||  S: 680 E: 680  |||  P
实施例  |||  S: 680 E: 682  |||  NN
３  |||  S: 682 E: 682  |||  CD
中  |||  S: 682 E: 682  |||  LC
使用  |||  S: 682 E: 683  |||  VV
的  |||  S: 683 E: 683  |||  DEC
通常  |||  S: 683 E: 684  |||  JJ
情况  |||  S: 684 E: 685  |||  NN
下  |||  S: 685 E: 685  |||  LC
的  |||  S: 685 E: 685  |||  DEG
控制  |||  S: 685 E: 686  |||  NN
系统  |||  S: 686 E: 687  |||  NN
的  |||  S: 687 E: 687  |||  DEG
结构  |||  S: 687 E: 688  |||  NN
例  |||  S: 688 E: 688  |||  NN
的  |||  S: 688 E: 688  |||  DEG
框线图  |||  S: 688 E: 690  |||  NN
。  |||  S: 690 E: 690  |||  PU
图  |||  S: 690 E: 690  |||  NN
１５  |||  S: 690 E: 691  |||  CD
是  |||  S: 691 E: 691  |||  VC
示出  |||  S: 691 E: 692  |||  VV
实施例  |||  S: 692 E: 694  |||  NN
３  |||  S: 694 E: 694  |||  CD
的  |||  S: 694 E: 694  |||  DEG
处理  |||  S: 694 E: 695  |||  NN
进程  |||  S: 695 E: 696  |||  NN
的  |||  S: 696 E: 696  |||  DEC
流程图  |||  S: 696 E: 698  |||  NN
。  |||  S: 698 E: 698  |||  PU
具体  |||  S: 698 E: 699  |||  JJ
实施  |||  S: 699 E: 700  |||  NN
方式  |||  S: 700 E: 701  |||  NN
以下  |||  S: 701 E: 702  |||  NN
，  |||  S: 702 E: 702  |||  PU
参照  |||  S: 702 E: 703  |||  VV
附图  |||  S: 703 E: 704  |||  NN
说明  |||  S: 704 E: 705  |||  VV
本  |||  S: 705 E: 705  |||  DT
发明  |||  S: 705 E: 706  |||  NN
的  |||  S: 706 E: 706  |||  DEG
实施例  |||  S: 706 E: 708  |||  NN
。  |||  S: 708 E: 708  |||  PU
另外  |||  S: 708 E: 709  |||  AD
，  |||  S: 709 E: 709  |||  PU
在  |||  S: 709 E: 709  |||  P
本  |||  S: 709 E: 709  |||  DT
说明书  |||  S: 709 E: 711  |||  NN
中  |||  S: 711 E: 711  |||  LC
使用  |||  S: 711 E: 712  |||  VV
的  |||  S: 712 E: 712  |||  DEC
基于  |||  S: 712 E: 713  |||  VV
判定  |||  S: 713 E: 714  |||  VV
的  |||  S: 714 E: 714  |||  DEC
“  |||  S: 714 E: 714  |||  PU
抑制  |||  S: 714 E: 715  |||  NN
”  |||  S: 715 E: 715  |||  PU
是  |||  S: 715 E: 715  |||  VC
指  |||  S: 715 E: 715  |||  VV
：  |||  S: 715 E: 715  |||  PU
将  |||  S: 715 E: 715  |||  BA
后述  |||  S: 715 E: 716  |||  JJ
的  |||  S: 716 E: 716  |||  DEG
基于  |||  S: 716 E: 717  |||  JJ
指示  |||  S: 717 E: 718  |||  NN
输入  |||  S: 718 E: 719  |||  VV
驱动部  |||  S: 719 E: 721  |||  NN
的  |||  S: 721 E: 721  |||  DEG
指示  |||  S: 721 E: 722  |||  NN
输入部  |||  S: 722 E: 724  |||  NN
的  |||  S: 724 E: 724  |||  DEG
动作  |||  S: 724 E: 725  |||  NN
、  |||  S: 725 E: 725  |||  PU
以及  |||  S: 725 E: 726  |||  CC
追踪指示  |||  S: 726 E: 729  |||  VV
输入部  |||  S: 729 E: 731  |||  NN
的  |||  S: 731 E: 731  |||  DEG
动作  |||  S: 731 E: 732  |||  NN
的  |||  S: 732 E: 732  |||  DEC
能动  |||  S: 732 E: 733  |||  JJ
医疗  |||  S: 733 E: 734  |||  NN
设备  |||  S: 734 E: 735  |||  NN
的  |||  S: 735 E: 735  |||  DEG
动作限  |||  S: 735 E: 737  |||  NN
制成  |||  S: 737 E: 738  |||  VV
削弱  |||  S: 738 E: 739  |||  NN
或  |||  S: 739 E: 739  |||  CC
停止  |||  S: 739 E: 740  |||  VV
其  |||  S: 740 E: 740  |||  PN
在  |||  S: 740 E: 740  |||  P
操作者  |||  S: 740 E: 742  |||  NN
期望  |||  S: 742 E: 743  |||  VV
的  |||  S: 743 E: 743  |||  DEC
运动量  |||  S: 743 E: 745  |||  NN
以上  |||  S: 745 E: 746  |||  LC
进行  |||  S: 746 E: 747  |||  VV
动作  |||  S: 747 E: 748  |||  NN
的  |||  S: 748 E: 748  |||  DEC
方式  |||  S: 748 E: 749  |||  NN
加以  |||  S: 749 E: 750  |||  VV
限制  |||  S: 750 E: 751  |||  NN
。  |||  S: 751 E: 751  |||  PU
（  |||  S: 751 E: 751  |||  PU
实施例  |||  S: 751 E: 753  |||  NN
１  |||  S: 753 E: 753  |||  CD
）  |||  S: 753 E: 753  |||  PU
图  |||  S: 753 E: 753  |||  NN
１  |||  S: 753 E: 753  |||  CD
至  |||  S: 753 E: 753  |||  CC
图  |||  S: 753 E: 753  |||  NN
９  |||  S: 753 E: 753  |||  CD
涉及  |||  S: 753 E: 754  |||  VV
的  |||  S: 754 E: 754  |||  DEC
本  |||  S: 754 E: 754  |||  DT
实施例  |||  S: 754 E: 756  |||  NN
由  |||  S: 756 E: 756  |||  P
具有  |||  S: 756 E: 757  |||  VV
能动  |||  S: 757 E: 758  |||  NN
机构  |||  S: 758 E: 759  |||  NN
的  |||  S: 759 E: 759  |||  DEG
处理  |||  S: 759 E: 760  |||  NN
器具  |||  S: 760 E: 761  |||  NN
构成  |||  S: 761 E: 762  |||  VV
。  |||  S: 762 E: 762  |||  PU
图  |||  S: 762 E: 762  |||  NN
１  |||  S: 762 E: 762  |||  CD
所  |||  S: 762 E: 762  |||  MSP
示  |||  S: 762 E: 762  |||  VV
的  |||  S: 762 E: 762  |||  DEC
本  |||  S: 762 E: 762  |||  DT
发明  |||  S: 762 E: 763  |||  NN
的  |||  S: 763 E: 763  |||  DEG
实施例  |||  S: 763 E: 765  |||  NN
１  |||  S: 765 E: 765  |||  CD
的  |||  S: 765 E: 765  |||  DEG
处理  |||  S: 765 E: 766  |||  NN
器具  |||  S: 766 E: 767  |||  NN
系统  |||  S: 767 E: 768  |||  NN
１  |||  S: 768 E: 768  |||  CD
具有  |||  S: 768 E: 769  |||  VV
：  |||  S: 769 E: 769  |||  PU
指示  |||  S: 769 E: 770  |||  VV
输入部  |||  S: 770 E: 772  |||  NN
２  |||  S: 772 E: 772  |||  CD
，  |||  S: 772 E: 772  |||  PU
其  |||  S: 772 E: 772  |||  PN
具有  |||  S: 772 E: 773  |||  VV
用于  |||  S: 773 E: 774  |||  VV
由  |||  S: 774 E: 774  |||  P
手术者  |||  S: 774 E: 776  |||  NN
等  |||  S: 776 E: 776  |||  ETC
操作者  |||  S: 776 E: 778  |||  NN
进行  |||  S: 778 E: 779  |||  VV
指示  |||  S: 779 E: 780  |||  NN
输入  |||  S: 780 E: 781  |||  NN
（  |||  S: 781 E: 781  |||  PU
或  |||  S: 781 E: 781  |||  CC
指示  |||  S: 781 E: 782  |||  VV
操作  |||  S: 782 E: 783  |||  NN
）  |||  S: 783 E: 783  |||  PU
的  |||  S: 783 E: 783  |||  DEC
活动部  |||  S: 783 E: 785  |||  NN
；  |||  S: 785 E: 785  |||  PU
指示  |||  S: 785 E: 786  |||  VV
输入部  |||  S: 786 E: 788  |||  NN
驱动部  |||  S: 788 E: 790  |||  NN
３  |||  S: 790 E: 790  |||  CD
，  |||  S: 790 E: 790  |||  PU
其  |||  S: 790 E: 790  |||  PN
电驱  |||  S: 790 E: 791  |||  NN
动该  |||  S: 791 E: 792  |||  AD
指示  |||  S: 792 E: 793  |||  VV
输入部  |||  S: 793 E: 795  |||  NN
２  |||  S: 795 E: 795  |||  CD
；  |||  S: 795 E: 795  |||  PU
处理部  |||  S: 795 E: 797  |||  NN
４  |||  S: 797 E: 797  |||  CD
，  |||  S: 797 E: 797  |||  PU
其  |||  S: 797 E: 797  |||  PN
形成  |||  S: 797 E: 798  |||  VV
有  |||  S: 798 E: 798  |||  VE
能动  |||  S: 798 E: 799  |||  JJ
医疗  |||  S: 799 E: 800  |||  NN
设备  |||  S: 800 E: 801  |||  NN
，  |||  S: 801 E: 801  |||  PU
该  |||  S: 801 E: 801  |||  DT
能动  |||  S: 801 E: 802  |||  JJ
医疗  |||  S: 802 E: 803  |||  NN
设备  |||  S: 803 E: 804  |||  NN
具有  |||  S: 804 E: 805  |||  VV
用于  |||  S: 805 E: 806  |||  VV
进行  |||  S: 806 E: 807  |||  VV
处理  |||  S: 807 E: 808  |||  NN
的  |||  S: 808 E: 808  |||  DEC
活动部  |||  S: 808 E: 810  |||  NN
；  |||  S: 810 E: 810  |||  PU
处理部  |||  S: 810 E: 812  |||  NN
驱动部  |||  S: 812 E: 814  |||  NN
５  |||  S: 814 E: 814  |||  CD
，  |||  S: 814 E: 814  |||  PU
其  |||  S: 814 E: 814  |||  PN
按照  |||  S: 814 E: 815  |||  P
指示  |||  S: 815 E: 816  |||  VV
输入部  |||  S: 816 E: 818  |||  NN
２  |||  S: 818 E: 818  |||  CD
的  |||  S: 818 E: 818  |||  DEG
指示  |||  S: 818 E: 819  |||  NN
输入  |||  S: 819 E: 820  |||  VV
来电  |||  S: 820 E: 821  |||  PN
驱动  |||  S: 821 E: 822  |||  VV
该  |||  S: 822 E: 822  |||  DT
处理部  |||  S: 822 E: 824  |||  NN
４  |||  S: 824 E: 824  |||  CD
；  |||  S: 824 E: 824  |||  PU
以及  |||  S: 824 E: 825  |||  CC
控制部  |||  S: 825 E: 827  |||  NN
６  |||  S: 827 E: 827  |||  CD
，  |||  S: 827 E: 827  |||  PU
其  |||  S: 827 E: 827  |||  PN
进行  |||  S: 827 E: 828  |||  VV
指示  |||  S: 828 E: 829  |||  NN
输入部  |||  S: 829 E: 831  |||  NN
驱动部  |||  S: 831 E: 833  |||  NN
３  |||  S: 833 E: 833  |||  CD
和  |||  S: 833 E: 833  |||  CC
处理部  |||  S: 833 E: 835  |||  NN
驱动部  |||  S: 835 E: 837  |||  NN
５  |||  S: 837 E: 837  |||  CD
的  |||  S: 837 E: 837  |||  DEG
驱动  |||  S: 837 E: 838  |||  NN
控制  |||  S: 838 E: 839  |||  NN
。  |||  S: 839 E: 839  |||  PU
在  |||  S: 839 E: 839  |||  P
图  |||  S: 839 E: 839  |||  NN
１  |||  S: 839 E: 839  |||  CD
所  |||  S: 839 E: 839  |||  MSP
示  |||  S: 839 E: 839  |||  VV
的  |||  S: 839 E: 839  |||  DEC
实施例  |||  S: 839 E: 841  |||  NN
中  |||  S: 841 E: 841  |||  LC
，  |||  S: 841 E: 841  |||  PU
指示  |||  S: 841 E: 842  |||  VV
输入部  |||  S: 842 E: 844  |||  NN
２  |||  S: 844 E: 844  |||  CD
构成  |||  S: 844 E: 845  |||  VV
为  |||  S: 845 E: 845  |||  VC
具有  |||  S: 845 E: 846  |||  VV
指示  |||  S: 846 E: 847  |||  VV
